0 6.61111
1 5.89133
2 4.98396
3 4.98396
4 4.98396
5 4.98396
6 4.76644
7 4.76644
8 4.22245
9 4.12021
10 4.05384
11 3.78237
12 3.7176
13 3.69
14 3.64346
15 3.60342
16 3.42109
17 3.42109
18 3.42109
19 3.31539
20 3.31539
21 2.81266
22 2.81266
23 2.81266
24 2.81266
25 2.81266
26 2.80236
27 2.66192
28 2.65162
29 2.55187
30 2.55187
31 2.49551
32 2.49551
33 2.34854
34 2.34854
35 2.34854
36 2.30777
37 2.2717
38 2.2717
39 2.2717
40 2.19841
41 2.19841
42 1.95227
43 1.91151
44 1.91151
45 1.91151
46 1.91151
47 1.84122
48 1.84122
49 1.83637
50 1.83637
51 1.62347
52 1.61245
53 1.61245
54 1.55257
55 1.54777
56 1.54777
57 1.37849
58 1.37369
59 1.37369
60 1.37369
61 1.30193
62 1.29091
63 1.29091
64 1.27822
65 1.27822
66 1.2672
67 1.2672
68 1.25667
69 1.25667
70 1.25667
71 1.23578
72 1.23407
73 1.23407
74 1.23407
75 1.23407
76 1.23407
77 1.23407
78 1.23407
79 1.23407
80 1.23407
81 1.12109
82 1.12109
83 1.12109
84 1.12109
85 1.12109
86 1.12109
87 1.11005
88 1.11005
89 1.11005
90 1.11005
91 1.01048
92 1.01048
93 1.01048
94 1.01048
95 0.989995
96 0.940755
97 0.940755
98 0.920267
99 0.920267
100 0.920267
101 0.920267
102 0.920267
103 0.920267
104 0.920267
105 0.920267
106 0.920267
107 0.920267
108 0.920267
109 0.920267
110 0.920267
111 0.917565
112 0.917565
113 0.917565
114 0.917565
115 0.917565
116 0.917565
117 0.917565
118 0.917565
119 0.917565
120 0.917565
121 0.907553
122 0.907553
123 0.907553
124 0.907553
125 0.904851
126 0.904851
127 0.904851
128 0.904851
129 0.904851
130 0.904851
131 0.904851
132 0.904851
133 0.904851
134 0.904851
135 0.904851
136 0.904851
137 0.904851
138 0.904851
139 0.904851
140 0.904851
141 0.897141
142 0.897141
143 0.893911
144 0.893911
145 0.893911
146 0.893911
147 0.893911
148 0.893911
149 0.893911
150 0.893911
151 0.893911
152 0.893911
153 0.893911
154 0.893911
155 0.893911
156 0.893911
157 0.893911
158 0.893911
159 0.893911
160 0.893911
161 0.893911
162 0.893911
163 0.893911
164 0.893911
165 0.893911
166 0.893911
167 0.893911
168 0.893911
169 0.893911
170 0.893911
171 0.893911
172 0.893911
173 0.893911
174 0.893911
175 0.893911
176 0.893911
177 0.893911
178 0.893911
179 0.893911
180 0.893911
181 0.893911
182 0.893911
183 0.893911
184 0.893911
185 0.893911
186 0.893911
187 0.893911
188 0.893911
189 0.893911
190 0.893911
191 0.893911
192 0.893911
193 0.893911
194 0.893911
195 0.893911
196 0.893911
197 0.893911
198 0.893911
199 0.893911
200 0.893911
201 0.893911
202 0.893911
203 0.893911
204 0.893911
205 0.893911
206 0.893911
207 0.893911
208 0.893911
209 0.893911
210 0.893911
211 0.893911
212 0.893911
213 0.893911
214 0.893911
215 0.893911
216 0.893911
217 0.893911
218 0.893911
219 0.893911
220 0.893911
221 0.893911
222 0.893911
223 0.893911
224 0.893911
225 0.893911
226 0.893911
227 0.893911
228 0.893911
229 0.893911
230 0.893911
231 0.893911
232 0.893911
233 0.893911
234 0.893911
235 0.893911
236 0.893911
237 0.893911
238 0.893911
239 0.893911
240 0.893911
241 0.893911
242 0.893911
243 0.893911
244 0.893911
245 0.893911
246 0.893911
247 0.893911
248 0.893911
249 0.893911
250 0.893911
251 0.893911
252 0.893911
253 0.893911
254 0.893911
255 0.893911
256 0.893911
257 0.893911
258 0.893911
259 0.893911
260 0.893911
261 0.893911
262 0.893911
263 0.893911
264 0.893911
265 0.893911
266 0.893911
267 0.893911
268 0.893911
269 0.893911
270 0.893911
271 0.893911
272 0.893911
273 0.893911
274 0.893911
275 0.893911
276 0.893911
277 0.893911
278 0.893911
279 0.893911
280 0.893911
281 0.893911
282 0.893911
283 0.893911
284 0.893911
285 0.893911
286 0.893911
287 0.893911
288 0.893911
289 0.893911
290 0.893911
291 0.893911
292 0.893911
293 0.893911
294 0.893911
295 0.893911
296 0.893911
297 0.893911
298 0.893911
299 0.893911
300 0.893911
301 0.893911
302 0.893911
303 0.893911
304 0.893911
305 0.893911
306 0.893911
307 0.893911
308 0.893911
309 0.893911
310 0.893911
311 0.893911
312 0.893911
313 0.893911
314 0.893911
315 0.893911
316 0.893911
317 0.893911
318 0.893911
319 0.893911
320 0.893911
321 0.893911
322 0.893911
323 0.893911
324 0.893911
325 0.893911
326 0.893911
327 0.893911
328 0.893911
329 0.893911
330 0.893911
331 0.889167
332 0.889167
333 0.889167
334 0.889167
335 0.889167
336 0.889167
337 0.889167
338 0.889167
339 0.889167
340 0.889167
341 0.889167
342 0.889167
343 0.889167
344 0.889167
345 0.889167
346 0.889167
347 0.889167
348 0.889167
349 0.889167
350 0.889167
351 0.889167
352 0.889167
353 0.889167
354 0.889167
355 0.889167
356 0.889167
357 0.889167
358 0.889167
359 0.889167
360 0.889167
361 0.889167
362 0.889167
363 0.889167
364 0.889167
365 0.889167
366 0.889167
367 0.889167
368 0.889167
369 0.889167
370 0.889167
371 0.889167
372 0.889167
373 0.889167
374 0.889167
375 0.889167
376 0.889167
377 0.889167
378 0.889167
379 0.889167
380 0.889167
381 0.889167
382 0.889167
383 0.889167
384 0.889167
385 0.889167
386 0.889167
387 0.889167
388 0.889167
389 0.889167
390 0.889167
391 0.889167
392 0.889167
393 0.889167
394 0.889167
395 0.889167
396 0.889167
397 0.889167
398 0.889167
399 0.889167
400 0.889167
401 0.889167
402 0.889167
403 0.889167
404 0.889167
405 0.889167
406 0.889167
407 0.889167
408 0.889167
409 0.889167
410 0.889167
411 0.889167
412 0.889167
413 0.889167
414 0.889167
415 0.889167
416 0.889167
417 0.889167
418 0.889167
419 0.889167
420 0.889167
421 0.889167
422 0.889167
423 0.889167
424 0.889167
425 0.889167
426 0.889167
427 0.889167
428 0.889167
429 0.889167
430 0.889167
431 0.889167
432 0.889167
433 0.889167
434 0.889167
435 0.889167
436 0.889167
437 0.889167
438 0.889167
439 0.889167
440 0.889167
441 0.889167
442 0.889167
443 0.889167
444 0.889167
445 0.889167
446 0.889167
447 0.889167
448 0.889167
449 0.889167
450 0.889167
451 0.889167
452 0.889167
453 0.889167
454 0.889167
455 0.889167
456 0.889167
457 0.889167
458 0.889167
459 0.889167
460 0.889167
461 0.889167
462 0.889167
463 0.889167
464 0.889167
465 0.889167
466 0.889167
467 0.889167
468 0.889167
469 0.889167
470 0.889167
471 0.889167
472 0.889167
473 0.889167
474 0.889167
475 0.889167
476 0.889167
477 0.889167
478 0.889167
479 0.889167
480 0.889167
481 0.889167
482 0.889167
483 0.889167
484 0.889167
485 0.889167
486 0.889167
487 0.889167
488 0.889167
489 0.889167
490 0.889167
491 0.889167
492 0.889167
493 0.889167
494 0.889167
495 0.889167
496 0.889167
497 0.889167
